 158.730 1.400E-06
 158.860 1.290E-06
 158.980 1.190E-06
 159.110 1.080E-06
 159.230 9.650E-07
 159.360 8.550E-07
 159.480 7.500E-07
 159.610 6.550E-07
 159.730 5.700E-07
 159.850 4.950E-07
 159.980 4.310E-07
 160.100 3.750E-07
 160.230 3.250E-07
 160.350 2.830E-07
 160.470 2.450E-07
 160.600 2.140E-07
 160.720 1.880E-07
 160.850 1.680E-07
 160.970 1.520E-07
 161.100 1.400E-07
 161.220 1.290E-07
 161.350 1.210E-07
 161.470 1.140E-07
 161.590 1.080E-07
 161.720 1.020E-07
 161.840 9.770E-08
 161.970 9.370E-08
 162.100 9.020E-08
 162.220 8.690E-08
 162.340 8.410E-08
 162.470 8.150E-08
 162.590 7.900E-08
 162.720 7.680E-08
 162.850 7.480E-08
 162.970 7.280E-08
 163.090 7.090E-08
 163.220 6.930E-08
 163.350 6.760E-08
 163.470 6.620E-08
 163.600 6.460E-08
 163.720 6.330E-08
 163.850 6.200E-08
 163.970 6.080E-08
 164.100 5.960E-08
 164.220 5.840E-08
 164.350 5.740E-08
 164.470 5.650E-08
 164.600 5.550E-08
 164.730 5.450E-08
 164.850 5.360E-08
 164.980 5.270E-08
 165.100 5.180E-08
 165.230 5.090E-08
 165.350 5.010E-08
 165.480 4.940E-08
 165.600 4.870E-08
 165.730 4.800E-08
 165.850 4.730E-08
 165.980 4.670E-08
 166.100 4.600E-08
 166.230 4.540E-08
 166.350 4.480E-08
 166.480 4.420E-08
 166.610 4.360E-08
 166.730 4.310E-08
 166.860 4.250E-08
 167.110 4.150E-08
 167.230 4.090E-08
 167.360 4.050E-08
 167.480 4.010E-08
 167.610 3.960E-08
 167.730 3.910E-08
 167.860 3.870E-08
 167.980 3.830E-08
 168.110 3.790E-08
 168.230 3.760E-08
 168.360 3.710E-08
 168.480 3.670E-08
 168.610 3.640E-08
 168.730 3.600E-08
 168.860 3.550E-08
 168.980 3.530E-08
 169.110 3.490E-08
 169.230 3.460E-08
 169.360 3.430E-08
 169.480 3.390E-08
 169.610 3.360E-08
 169.730 3.330E-08
 169.860 3.300E-08
 169.980 3.280E-08
 170.110 3.250E-08
 170.240 3.230E-08
 170.360 3.200E-08
 170.490 3.170E-08
 170.610 3.150E-08
 170.740 3.120E-08
 170.860 3.090E-08
 170.990 3.060E-08
 171.110 3.040E-08
 171.240 3.020E-08
 171.360 2.990E-08
 171.490 2.960E-08
 171.610 2.940E-08
 171.730 2.910E-08
 171.860 2.890E-08
 171.980 2.860E-08
 172.100 2.840E-08
 172.230 2.810E-08
 172.350 2.790E-08
 172.480 2.770E-08
 172.600 2.750E-08
 172.720 2.730E-08
 172.850 2.710E-08
 172.970 2.690E-08
 173.100 2.670E-08
 173.220 2.650E-08
 173.350 2.630E-08
 173.470 2.610E-08
 173.600 2.600E-08
 173.720 2.580E-08
 173.850 2.560E-08
 173.970 2.550E-08
 174.100 2.530E-08
 174.220 2.520E-08
 174.350 2.500E-08
 174.470 2.480E-08
 174.590 2.460E-08
 174.720 2.440E-08
 174.840 2.430E-08
 174.970 2.410E-08
 175.100 2.400E-08
 175.230 2.380E-08
 175.350 2.370E-08
 175.470 2.350E-08
 175.600 2.340E-08
 175.720 2.330E-08
 175.850 2.310E-08
 175.970 2.300E-08
 176.100 2.290E-08
 176.220 2.270E-08
 176.350 2.260E-08
 176.480 2.250E-08
 176.600 2.230E-08
 176.730 2.220E-08
 176.850 2.210E-08
 176.980 2.200E-08
 177.100 2.180E-08
 177.230 2.170E-08
 177.350 2.160E-08
 177.480 2.150E-08
 177.600 2.140E-08
 177.730 2.130E-08
 177.850 2.110E-08
 177.980 2.100E-08
 178.100 2.090E-08
 178.230 2.080E-08
 178.360 2.070E-08
 178.480 2.060E-08
 178.610 2.050E-08
 178.730 2.040E-08
 178.860 2.030E-08
 178.980 2.020E-08
 179.110 2.010E-08
 179.230 1.990E-08
 179.480 1.970E-08
 179.610 1.960E-08
 179.730 1.950E-08
 179.860 1.940E-08
 179.980 1.940E-08
 180.110 1.920E-08
 180.230 1.920E-08
 180.360 1.910E-08
 180.480 1.900E-08
 180.610 1.900E-08
 180.730 1.890E-08
 180.860 1.880E-08
 180.980 1.870E-08
 181.110 1.860E-08
 181.230 1.850E-08
 181.360 1.840E-08
 181.480 1.840E-08
 181.610 1.830E-08
 181.730 1.820E-08
 181.860 1.810E-08
 181.990 1.800E-08
 182.110 1.790E-08
 182.240 1.790E-08
 182.360 1.780E-08
 182.490 1.770E-08
 182.610 1.770E-08
 182.740 1.760E-08
 182.860 1.760E-08
 182.990 1.750E-08
 183.110 1.740E-08
 183.240 1.740E-08
 183.360 1.730E-08
 183.490 1.730E-08
 183.610 1.720E-08
 183.740 1.720E-08
 183.860 1.710E-08
 183.990 1.710E-08
 184.110 1.700E-08
 184.240 1.700E-08
 184.360 1.690E-08
 184.490 1.690E-08
 184.610 1.680E-08
 184.730 1.680E-08
 184.860 1.670E-08
 184.980 1.670E-08
 185.100 1.670E-08
 185.230 1.660E-08
 185.350 1.650E-08
 185.480 1.650E-08
 185.600 1.650E-08
 185.730 1.640E-08
 185.850 1.640E-08
 185.980 1.630E-08
 186.100 1.630E-08
 186.220 1.620E-08
 186.350 1.620E-08
 186.470 1.610E-08
 186.600 1.610E-08
 186.720 1.610E-08
 186.850 1.600E-08
 186.970 1.600E-08
 187.100 1.590E-08
 187.220 1.590E-08
 187.350 1.590E-08
 187.470 1.580E-08
 187.600 1.580E-08
 187.720 1.570E-08
 187.850 1.570E-08
 187.970 1.570E-08
 188.100 1.560E-08
 188.220 1.560E-08
 188.350 1.550E-08
 188.470 1.550E-08
 188.600 1.550E-08
 188.720 1.540E-08
 188.850 1.540E-08
 188.970 1.530E-08
 189.100 1.530E-08
 189.220 1.530E-08
 189.350 1.520E-08
 189.480 1.520E-08
 189.600 1.520E-08
 189.730 1.510E-08
 189.850 1.510E-08
 189.980 1.510E-08
 190.100 1.500E-08
 190.230 1.500E-08
 190.350 1.500E-08
 190.480 1.490E-08
 190.600 1.490E-08
 190.730 1.490E-08
 190.850 1.480E-08
 190.980 1.480E-08
 191.110 1.480E-08
 191.230 1.470E-08
 191.360 1.470E-08
 191.480 1.460E-08
 191.610 1.460E-08
 191.730 1.460E-08
 191.860 1.460E-08
 191.980 1.450E-08
 192.110 1.450E-08
 192.230 1.450E-08
 192.360 1.450E-08
 192.480 1.440E-08
 192.610 1.440E-08
 192.730 1.440E-08
 192.860 1.430E-08
 192.980 1.430E-08
 193.110 1.430E-08
 193.240 1.430E-08
 193.360 1.420E-08
 193.490 1.420E-08
 193.610 1.410E-08
 193.740 1.410E-08
 193.860 1.410E-08
 193.980 1.410E-08
 194.110 1.400E-08
 194.230 1.400E-08
 194.360 1.400E-08
 194.480 1.390E-08
 194.610 1.390E-08
 194.740 1.390E-08
 194.860 1.390E-08
 194.990 1.380E-08
 195.110 1.380E-08
 195.240 1.380E-08
 195.360 1.380E-08
 195.490 1.370E-08
 195.610 1.370E-08
 195.740 1.370E-08
 195.830 1.370E-08
 195.990 1.370E-08
 196.110 1.360E-08
 196.240 1.360E-08
 196.360 1.360E-08
 196.490 1.350E-08
 196.610 1.350E-08
 196.740 1.350E-08
 196.860 1.350E-08
 196.990 1.350E-08
 197.110 1.340E-08
 197.240 1.340E-08
 197.360 1.340E-08
 197.490 1.330E-08
 197.610 1.330E-08
 197.740 1.330E-08
 197.860 1.330E-08
 197.990 1.330E-08
 198.110 1.320E-08
 198.240 1.320E-08
 198.360 1.320E-08
 198.490 1.320E-08
 198.610 1.310E-08
 198.730 1.310E-08
 198.860 1.310E-08
 198.980 1.310E-08
 199.110 1.310E-08
 199.230 1.300E-08
 199.350 1.300E-08
 199.480 1.300E-08
 199.600 1.300E-08
 199.730 1.290E-08
 199.850 1.290E-08
 199.970 1.290E-08
 200.090 1.290E-08
 200.200 1.290E-08
 200.300 1.280E-08
 200.390 1.280E-08
 200.470 1.280E-08
 200.540 1.280E-08
 200.610 1.280E-08
 200.670 1.270E-08
 200.720 1.270E-08
 200.770 1.270E-08
 200.820 1.270E-08
 200.860 1.270E-08
 200.890 1.270E-08
 200.920 1.260E-08
 200.950 1.260E-08
 200.970 1.260E-08
 200.990 1.260E-08
 201.010 1.250E-08
 201.030 1.250E-08
 201.040 1.250E-08
 201.050 1.250E-08
 201.050 1.250E-08
 201.060 1.250E-08
 201.060 1.240E-08
 201.060 1.240E-08
 201.060 1.240E-08
 201.050 1.240E-08
 201.040 1.240E-08
 201.040 1.230E-08
 201.030 1.230E-08
 201.020 1.230E-08
 201.010 1.230E-08
 200.980 1.220E-08
 200.960 1.220E-08
 200.950 1.220E-08
 200.930 1.220E-08
 200.910 1.220E-08
 200.890 1.220E-08
 200.870 1.210E-08
 200.850 1.210E-08
 200.830 1.210E-08
 200.810 1.210E-08
 200.790 1.210E-08
 200.770 1.200E-08
 200.740 1.200E-08
 200.720 1.200E-08
 200.700 1.200E-08
 200.670 1.200E-08
 200.650 1.200E-08
 200.630 1.200E-08
 200.600 1.190E-08
 200.580 1.190E-08
 200.560 1.190E-08
 200.540 1.190E-08
 200.510 1.190E-08
 200.490 1.190E-08
 200.470 1.190E-08
 200.440 1.180E-08
 200.420 1.180E-08
 200.400 1.180E-08
 200.380 1.180E-08
 200.360 1.180E-08
 200.330 1.180E-08
 200.310 1.180E-08
 200.290 1.170E-08
 200.270 1.170E-08
 200.250 1.170E-08
 200.240 1.170E-08
 200.220 1.170E-08
 200.200 1.160E-08
 200.180 1.160E-08
 200.160 1.160E-08
 200.150 1.160E-08
 200.130 1.160E-08
 200.110 1.160E-08
 200.100 1.160E-08
 200.080 1.160E-08
 200.070 1.150E-08
 200.060 1.150E-08
 200.040 1.150E-08
 200.030 1.150E-08
 200.020 1.150E-08
 200.010 1.150E-08
 199.990 1.150E-08
